834	834	unknwn	如果不是饭上泡菜明星，一定不会知道这个世界上除了官方以外还有各种饭制。
835	835	unknwn	我的青春我的钱我的电脑我的硬盘，都一一记录了这些年。
836	836	unknwn	某动物园来了只年轻的狮子和老狮子在同一个笼子。
837	837	unknwn	管理员每次来喂食时总是给年轻狮子一根香蕉，而老狮子都是一大块肉，年轻狮子心想：可能我是新来的，不要太计较。
838	838	unknwn	经过三个月后还是如此，年轻狮子终于按捺不住就问管理员：为什么我来了三个月怎么还是只吃香蕉？
839	839	unknwn	管理员回答说：因为你占的是猴子的缺。
840	840	unknwn	我承认我狠自私...
841	841	unknwn	我真的喜欢快餐...
842	842	unknwn	因为不用花太多心思，你可以说我因为害怕，我不会否认这指控。
843	843	unknwn	那些好人...
844	844	unknwn	我不会再靠近了...
845	845	unknwn	我亦慢慢学习如何去爱上一个人...
846	846	unknwn	晨，忽闻四五个旧识相继故去，均45岁以下，有报纸常年夜班编辑、有职业伏案、也有贪杯成瘾者，最小的39岁，心梗、脑血栓者居多。
847	847	unknwn	其中一位，开车时突然胸闷，拉开车门走两步，想透口气，转眼就倒下。
848	848	unknwn	正告诸友：上网有时、坚持锻炼、饮食规律、优质睡眠、戒烟小酒、乐天逍遥。
849	849	unknwn	再不注意全完了！
850	850	unknwn	一首主题曲，至于么？
851	851	unknwn	只是唱一首歌而已，这对他没什么影响吧。
852	852	unknwn	对TR，还是应该客观点吧。
853	853	unknwn	作为步迷，他们拍出如此优秀的步步，我感谢。
854	854	unknwn	作为胡椒，他们要真让老胡再演神马玄幻剧我一样吐嘈。
855	855	unknwn	但现在只是一首主题曲而已啊，用得着这么上岗上线吗？
856	856	unknwn	至于吗？
857	857	unknwn	[吃惊] @青春爱哭的小猪:编教材的要不把孩子送到国外去了，要不心理有些变态。
858	858	unknwn	//@青春爱哭的小猪:我从应试教育走来，然后现在在学习新课改的理念。
859	859	unknwn	我想狠狠的抽自己一耳光~~~
860	860	unknwn	老胡也是一个歌手，多唱一首歌没有坏处只有好处。
861	861	unknwn	神马绑定销售，现在看来都太平常了。
862	862	unknwn	我只知道，我喜欢《步步惊心》，我爱胡歌，他唱步步主题曲，我只有一万个高兴。
863	863	unknwn	在意大利石油公司、联合信贷银行和迪贝内德托三方29日宣布达成协议后，以迪贝内德托领衔的美国联合财团入主罗马已成定局。
864	864	unknwn	然而，因为迪贝内德托目前手中持有利物浦母公司部分股份，英国权威媒体《卫报》认为，罗马和利物浦下赛季的欧战资格有可能会受到影响。
865	865	unknwn	发怒，是用别人的错误惩罚自己；
866	866	unknwn	烦恼，是用自己的过失折磨自己；
867	867	unknwn	后悔，是用无奈的往事摧残自己；
868	868	unknwn	忧虑，是用虚拟的风险惊吓自己；
869	869	unknwn	孤独，是用自制的牢房禁锢自己；
870	870	unknwn	自卑，是用别人的长处抵毁自己。
871	871	unknwn	摒弃这些，你就会轻松许多。
872	872	unknwn	某同事，趁老婆出差跑出去玩，把家里电话呼转到手机上，午夜时分，兴致正高，老婆一个电话查岗，在哪呢？
873	873	unknwn	家呢。
874	874	unknwn	真的？
875	875	unknwn	真的。
876	876	unknwn	去书架上找那一本书，里面夹了个电话号码，给我念下。....
877	877	unknwn	新浪实名认证工作也在与时俱进？
878	878	unknwn	我发现现在的认证说明越来越精彩，也越来越迷雾，一大批＂知名xx＂、＂xx专家＂、＂知名xx学家＂闪亮登场，我也不知这些大腕身份证明是哪家权威机构颁发的？
879	879	unknwn	新浪也是凭什么办理认证的？
880	880	unknwn	如果行的话，我也想认个＂世界微博大师＂、＂著名银河系名人＂、＂新浪微博之父＂？
881	881	unknwn	某日，我早起，给他留了100元钱放在桌子上(我是家里的财政大臣)。
882	882	unknwn	上班后，估摸着他已起床，就短他：老公，桌上是给你昨夜的服务费。
883	883	unknwn	他回：全套服务才100块呀?
884	884	unknwn	赶明儿找个富婆去。。。
885	885	unknwn	心理学家表示，音乐疗法对缓解病人的情绪、降低压力和消除焦虑有着不小的作用。
886	886	unknwn	在人声鼎沸的股票、证券公司中从业的人员，最好选择没有歌词的轻音乐；
887	887	unknwn	坐在办公室或店堂里工作的人，最好倾听轻松的流行乐曲。
888	888	unknwn	情绪低落时，多选择明快的乐曲来听；
889	889	unknwn	当你的情绪被激怒或充满敌意时，多选择轻松的乐曲来听。
890	890	unknwn	样儿倒是很可爱，舞蹈的话、一般…
891	891	unknwn	不过我更喜欢的日本的Kyoka，擅长各种舞蹈，就是看了她才喜欢poppin、而且长得还超卡哇伊[发嗲]
892	892	unknwn	我只想说某些饭各种贱啊，果然人至贱则无敌啊，摊手。
893	893	unknwn	别到时候跟另一群饭一样，被自家主子反扇一巴掌[吐]
894	894	unknwn	到时候说偶吧怎么样你就怎么样的时候别忘了你现在脑内过泥偶吧，觉得你偶吧多多不愿意多多不情愿哟，括号，不情愿被from，觉得被from是被倒贴了，啧
895	895	unknwn	减肥的童鞋们一定得收藏啊～
896	896	unknwn	哪些吃了糖分高，哪些可以随便吃。
897	897	unknwn	亮点在最后。
898	898	unknwn	减肥不光是要运动，饮食也很重要啊！！
899	899	unknwn	减肥你伤不起啊！！
900	900	unknwn	有木有啊！！
901	901	unknwn	OMG，是我不关心八卦太久了吗？！
902	902	unknwn	白天还在跟小黑讨论Jensen过生日，跟大J一起回温哥华机场的事，我忍不住想JQ肯定又燃烧起来了！！
903	903	unknwn	结果刚刚KANA来跟我说八卦：J2周末一起公然出现在某个GAY BAR（CLUB 560），没想到被人给看见了！！！
904	904	unknwn	谁能告诉我这是不是真的啊啊啊啊啊啊，我要疯狂了~~~~~~~~~
905	905	unknwn	这跟中国互联网主流偏娱乐有关，不过围脖应该不能直接塞货物链接拉销售，这种方式传播不开，应考虑软性的，譬如某明星正在用什么东东，很时尚，或者段子，冷笑话里面带什么东西，总之不能直接说，就好比你不喜欢直接上门推销，而是要靠讲一个很剧情的故事搞定你的感情再说
906	906	unknwn	古代女侠怎么避孕？
907	907	unknwn	两位大侠在翻云覆雨后都会有一系列对白，看了图后....
908	908	unknwn	顿时我觉得神马都是浮云了！！
909	909	unknwn	WHYME过去了,为了解WHYME的消息，我关注了好多HW的微波,对我们来说，WHYME是一年一度的视听盛宴，对那个优秀的团队来说，是完成了一项精彩的工作。
910	910	unknwn	看微波，他们已经转战新的工作领域了，我在心里跟她们说着感谢，默默地，取消了她们的关注。
911	911	unknwn	@李宇春,期待212WHYME演唱会~,那个,先赐我们一场巡演吧~
912	912	unknwn	美国密歇根大学心理学家研究发现，人的大脑只有在持续不间断地处理一件事务的时候才能发挥出最佳功能。
913	913	unknwn	研究人员说，这并不意味着人们不具备同时处理多项工作的能力，只是当人们这么做时，效率和准确率都会大大下降。
914	914	unknwn	为此强调，有时候一心二用还会带来危险，所以在开车时一定不要打电话。
915	915	unknwn	我们必须坚定不移地相信，商业伦理比商业本身更为重要，因为缺乏伦理和规则的商业不能称之为商业，它将变成战争的另外一种形式，同样残酷、无情和血腥，惟一的区别是没有淋漓的鲜血和令人心悸的尸体与断肢。
916	916	unknwn	无论是经营企业，还是经营自我，做正确的事比正确地做事更重要。
917	917	unknwn	——《柳传志说：做正确的事》
918	918	unknwn	开光法会由灵光寺方丈常藏法师主持。
919	919	unknwn	中国佛教协会会长传印长老，国家宗教事务局蒋坚永副局长，大韩佛教天台宗总务院长朱正山长老，日本临济宗妙心寺派灵云院住持则竹秀南长老，缅甸联邦共和国宗教杜拉吴敏貌部长先后致词。
920	920	unknwn	全国各省市佛教协会各大寺院以及港澳台佛教界高僧大德也纷纷发来贺电表示祝贺！
921	921	unknwn	真正的温暖是一个快奔三的女人，接到一封像高中男生写的情书，触动的不是他的爱情，而是他替你回忆起年少时的纯真。
922	922	unknwn	1人生重要的不是所站的位置，而是所朝的方向。
923	923	unknwn	2名人的言论如果风趣，就会成为名言；
924	924	unknwn	如果枯燥，就会成为文献。
925	925	unknwn	3心若没有栖息的地方，到哪里都是在流浪。
926	926	unknwn	4感情经得起风雨，却经不起平淡；
927	927	unknwn	友情经得起平淡，却经不起风雨。
928	928	unknwn	5爱情就像两个拉橡皮筋的人，受伤的总是不愿放手的那个。
929	929	unknwn	没有改革，政治制度就很难适应日益变化的社会和经济，并且最终导致激进的变革，包括革命。
930	930	unknwn	换句话说，防止革命的唯一路径就是改革。
931	931	unknwn	改革开放以来，中国在政治改革方面的经验告诉人们，不改革就会导致危?
932	932	unknwn	そ母锏贾碌雇恕?
933	933	unknwn	转
934	934	unknwn	你猜这是谁？~~~~~~~~~~
935	935	unknwn	这是某男发的亦舒年轻时候。。。。
936	936	unknwn	我、、我、、、我刚剪完这个发型啊。。。
937	937	unknwn	原来我和十几年前的香港人民品位差不多。。。。。
938	938	unknwn	天哪，以前每次从超市出来看到老妈在对帐单，我就笑话她太吝啬，看来自己以后必须要好好学习了。
939	939	unknwn	老话说：不听老人言，吃亏在眼前！
940	940	unknwn	这亏可真够大发的！！！！！！
941	941	unknwn	要送给大家的20本毛边书心已经签完啦。
942	942	unknwn	我随机在留言里找20位小盆友，会私信问你们要联系方式发快递，请保持私信设置成可以联系状态哦。
943	943	unknwn	看懂一件事，你就长大了；
944	944	unknwn	看清一件事，你就开窍了；
945	945	unknwn	看破一件事，你就理性了；
946	946	unknwn	看透一件事，你就成熟了；
947	947	unknwn	看淡一件事，你就放下了；
948	948	unknwn	看穿一件事，你就到头了。
949	949	unknwn	看好一件事，你就执着了；
950	950	unknwn	看坏一件事，你就流泪了；
951	951	unknwn	看过一件事，你就经历了；
952	952	unknwn	看明一件事，你就聪明了；
953	953	unknwn	看准一件事，你就成功了。
954	954	unknwn	据瑞士卢塞恩心理学学院发现, 一批本来成绩平平的大学生， 在实验中被重打屁股后，记忆力突然大增,考试成绩突飞猛进。
955	955	unknwn	因为当人被打屁股时，其肾上腺素分泌会大幅上升,而用以减低痛楚而分泌的内啡,一旦跟肾上腺素混合，将会有效打通一个人从前没有充分利用的神经途径,进而有助IQ的提升。。。。
956	956	unknwn	1:以美好的心，欣赏周遭的事物;
957	957	unknwn	2:以真诚的心，对待每一个人;
958	958	unknwn	3:以负责的心，做好份内的事；
959	959	unknwn	4:以谦虚的心，检讨自己的错误;
960	960	unknwn	5:以不变的心，坚持正确的理念；
961	961	unknwn	6:以宽阔的心，包容对不起你的人;
962	962	unknwn	7:以感恩的心，感谢所拥有的;
963	963	unknwn	8:以平常的心，接受已发生的事实;
964	964	unknwn	9:以放下的心，面对最难的割舍。
965	965	unknwn	早安，各位~
966	966	unknwn	回复@王毅敏:太对了，我们正在接触一个项目，城区人口不足20万，我们认为可以承载上述人口的，不能超过3万平的商场。
967	967	unknwn	但是地方不是这么想的。
968	968	unknwn	//@王毅敏:回复@陈宝存:过度的资本投入，商业地产大跃进，超越承载量，只会导致空置，商业地产关健是后期的经营，它与一个城市的经济总量，社会零售总额以及辐
969	969	unknwn	回复@方子春:方老师您好，下周一，就是30号，可以的。
970	970	unknwn	//@方子春:回复@北京蚂蚱轩文化-李轩纹身刺青:我们现在约了不就行了。
971	971	unknwn	下星期你们定个时间不就行了？
972	972	unknwn	星期一行吗
973	973	unknwn	读工业设计的学生必看。
974	974	unknwn	//@王尔山:Mark...
975	975	unknwn	//@工业设计_Maboo:很值得看的一部工业设计纪录片。
976	976	unknwn	回复@仉金刚:哈哈，还记着呢？
977	977	unknwn	生活有孩子的衬托，一定是美好的。
978	978	unknwn	//@仉金刚:早啊陈先生，昨日微博转发第一肯定是您家小宝，太可爱了
979	979	unknwn	多日没有去北大未名湖了，上星期天带家人和孩子到未名湖一游。
980	980	unknwn	未名湖畔春景美极了，让人心旷神怡！
981	981	unknwn	有诗为证：未名湖畔春来早，山桃盛开柳枝摇。
982	982	unknwn	博雅丽塔水中影，踏青赏景兴致高。
983	983	unknwn	一直以来自持清高甚至刁钻刻薄的诗人朋友极力向我推荐电视剧《男人帮》，为此看了几集：除了一贯的赵宝刚式贫嘴，整个一群神经质加傻帽，情节高度离谱，表演高度夸张，毫无动容之处。
984	984	unknwn	看不下去了。
985	985	unknwn	责问那位朋友，他说他也觉得不好看了。
986	986	unknwn	百姓英雄并不都有轰轰烈烈的壮举，在细微之处方显英雄本色，用最平凡的举动震撼人心！
987	987	unknwn	1043的百姓英雄们做到了！！
988	988	unknwn	29日《人民日报》报道：由于辽宁省丹东市正在建设高铁，一条建成仅两年、投资数千万元的立交桥和一座新办公楼被拆掉，百姓称之为败家子工程。
989	989	unknwn	近年败家子工程可谓五花八门，三峡明珠塔、灾区黄金厕所、阜阳白宫等这些败家子工程背后站着一大批败家子官员。
990	990	unknwn	官员之所以敢为政绩伤财，是因为败家子免责。
991	991	unknwn	尼玛搞咩也啊！
992	992	unknwn	昨晚难道只有我一个人是清醒的吗？
993	993	unknwn	送完陆伟华送我妹，陪等了十分钟！！
994	994	unknwn	清醒原来是这般。
995	995	unknwn	难怪我憎恨清醒。
996	996	unknwn	恕我再强调一遍：去夜店喝酒不要再提及任何感情问题，什么你喜欢我，谁适合谁的。
997	997	unknwn	都是酒后放大的感情，我一概不于理睬。
998	998	unknwn	有本事清醒了再表态。
999	999	unknwn	如若不能，你还有什么能力去喜欢一个人
1000	1000	unknwn	明明说着看开了，放下了，每次却总是不自觉的想起那个给与温暖的人。
1001	1001	unknwn	每每又总是在微笑沉醉时看到了现实，想到了伤痛，然后，冷的感觉再也暖和不起来了 。
1002	1002	unknwn	如此反复，心，终于累了，现实就是这样。
1003	1003	unknwn	我曾经醉过，却又最终醒来，我正在行走，却找不到方向。
1004	1004	unknwn	我家宝贝玩小本的坐姿还是很端庄的。
1005	1005	unknwn	但是，孩子玩游戏是不是好，是不是有利于治理的开发，目前我还很纠结。
1006	1006	unknwn	大家的意见呢？
1007	1007	unknwn	我担心的是孩子的视力受影响。
1008	1008	unknwn	[问月]把我的疑问重发一下，中国的节日多多少少都在强调一件事，我等祖上都是地里刨食的。
1009	1009	unknwn	那些重要的日子和未来陶土碗里能装点啥关糸密切。
1010	1010	unknwn	但并不文艺的周朝姬氏为啥选择在八月拜月呢?
1011	1011	unknwn	诉求是什么呢?
1012	1012	unknwn	起了个大早整装待发去青田咯，来了义乌因为从一开始就心情不好所以一直关着窗帘，今天打开觉得阳光真的很好，一扫阴霾啊。。
1013	1013	unknwn	我还是很喜欢迷彩风格，我是格子控迷彩控衬衫控，haha
1014	1014	unknwn	刚刚搬些货物上楼;
1015	1015	unknwn	工商联大厦的小保安主动帮忙;
1016	1016	unknwn	一直送到了办公室;
1017	1017	unknwn	还说:这是最后一天上班了;
1018	1018	unknwn	明天要回去上学了;
1019	1019	unknwn	一时动了善良之心,给了他一张名片;
1020	1020	unknwn	这样的种子撒出去过很多——看他自己下一步的做法了；
1021	1021	unknwn	用palm pre最痛苦的事莫过于发短信到10086申请业务，从来没有一次成功回复信息，即使重刷保存10086再发情况一样。
1022	1022	unknwn	谁有解决方案？
1023	1023	unknwn	@煮机网 @煮机网李小西
1024	1024	unknwn	ESPRIT曾经是白领们的最爱，但如今却每况愈下。
1025	1025	unknwn	拥有ESPRIT品牌的思捷环球销售额和利润都在继续下滑。
1026	1026	unknwn	ESPRIT原来的拥趸，显然被快速时尚品牌抢走了。
1027	1027	unknwn	比如拥有Zara的Inditex集团，去年前9个月利润增长高达42%。
1028	1028	unknwn	为了重新赢得顾客，思捷刚换了集团主席。
1029	1029	unknwn	你愿意重回ESPRIT店内，观察它是否真的发生改变吗？
1030	1030	unknwn	韩裔美籍美女摄影师米鲁?金在纽约举办自拍摄影展，照片中她裸体躺在猪圈里，任凭猪只靠近甚至紧贴彼此肌肤，米鲁?金想通过自拍，探索人类与动物之间相似之处，并批判人类自以为比动物优越。
1031	1031	unknwn	神马都是艺术，她要躺到里面才可以啊，这家伙，人家关在笼子里，她在外面裸着，真没看出艺术来。
1032	1032	unknwn	猪圈挺整洁的，挺大，还算有点气势。
1033	1033	unknwn	今年北京住房价格调控目标的数学表达：1，保障房开工20万套=过去一年所有房子开工量；
1034	1034	unknwn	2，新建普通住房的涨幅＜=0%（即稳中有降）；
1035	1035	unknwn	3，高档房无解。
1036	1036	unknwn	不管了，北京有钱人太多，也管不了，继续用限购政策。
1037	1037	unknwn	Summer，让我一个人静静，变化太快，我得慢慢沉淀感情。
1038	1038	unknwn	真是无耐，在高三的最后，走成了这样，还是我太不成熟太没耐性，你是乖乖的，你要一直乖下，我，我真没什么可做的了…
1039	1039	unknwn	抱歉！
1040	1040	unknwn	关于房地产，有着说不尽的有趣话题。
1041	1041	unknwn	前阵子，银行对房地产价格下跌的底线数字是30%，说的这么理直气壮，好像房价真的只会跌30%一样；
1042	1042	unknwn	而近日各大城市也陆续推出了10-11%的房价涨幅，看来各大政府英雄所见略同﹣﹣对于房价，大家都一致看涨！
1043	1043	unknwn	昨天做梦梦到我在海边拍照说了一句面朝大海，人山人海顿时原句的意境全无。。。[威武] [咆哮]
1044	1044	unknwn	张小娴说：思念一个人，不必天天见， 不必互相拥有或相互毁灭， 不是朝思暮想，而是一天总想起他几次。
1045	1045	unknwn	听不到他的声音时，会担心他。
1046	1046	unknwn	一个人在外地时，会想念和他一起的时光。
1047	1047	unknwn	很多人受制于曾经的创伤， 他们认为历史无法改变，父母不能更换，所以自己也无法摆脱阴影。
1048	1048	unknwn	其实，很重要的一点被忽略了，无论上天曾给予了你什么，真正禁锢你，不能让你成功快乐的一定是你的信念而已。
1049	1049	unknwn	大家这么关心杭大c楼和d楼，我们的计划c楼两年内会变成一个完全的现代生活馆，高品质生活的用品是主要的内容。
1050	1050	unknwn	d楼今年开始将继续调整成为一个专业个性商场，三楼将全部扩展成内衣用品商场，四楼将集运动健身专业用品商场，你不仅看到专业服装还会有如钓鱼、登山、游泳各种球类用品，所有工作已启动。
1051	1051	unknwn	回复@文捷的微博:酒店地产与我说的城市郊区或者山清水秀的旅游区的旅游地产有所区别，任何一个旅游景点都有淡旺季，而且淡旺季十分明显。
1052	1052	unknwn	很多是三个月养一年，但是旺季的价格又经常在控制中。
1053	1053	unknwn	商务散客除外。
1054	1054	unknwn	这也是如家等等快捷酒店发展极为迅猛的原因。
1055	1055	unknwn	植入五星级，也未必是最有利的。
1056	1056	unknwn	//@文捷的微博:
1057	1057	unknwn	步步粉丝真冷艳啊，胡歌唱个主题曲还恶心到您了。
1058	1058	unknwn	您们是多么迫切的希望更多人恶心这部戏啊？
1059	1059	unknwn	步步惊心的选角各种不合适，您能如此圣母的忍十几个小时的电视呢，怎么忍不了三分钟的一曲儿呢？
1060	1060	unknwn	我也来cos一把冷艳，单说胡歌的围脖粉丝数就不小心比主演们加起来的还多，他唱一曲儿怎么就委屈了步步经典了？
1061	1061	unknwn	自己把自己说服了，是一种理智的胜利；
1062	1062	unknwn	自己被自己感动了，是一种心灵的升华；
1063	1063	unknwn	自己把自己征服了，是一种人生的成功。
1064	1064	unknwn	这个世界过于喧嚣，利与欲的风熏得我们的精神之地贫瘠而荒芜，我们的心灵亦在尘世中飘荡且浮躁。
1065	1065	unknwn	走出物欲的包围，跳出势利的怪圈，用一颗宁静的心来体察万物，用一颗大爱的心去包容他人，用一颗宽容的心去面对黑暗，用一颗节制的心去平衡自我。
1066	1066	unknwn	用心做事，用情做人，让自己的本色永不改变。
1067	1067	unknwn	有一种朋友,可以毫不留情的指出你的不足,可以直接了当的批评你的不是,可以彻底打消你的骄傲让你痛苦的反省与深思,我视之为人生最大的幸事!
1068	1068	unknwn	恨一个人跟爱一个人一样，宁可屏蔽关于她的一切消息，也不想看到她身边站着另一个人，而忘记最好的方法是不断地努力，找更好的人，让她后悔莫及！
1069	1069	unknwn	你曾是无能为力的孩子，这没错。
1070	1070	unknwn	可是，现在，你已经长大了，是自己为自己的人生负责的时候了。
1071	1071	unknwn	转过身，与其痛苦于身后挥不掉的影子，不如向着前方的光明奔跑。
1072	1072	unknwn	回复@牡丹800927:我就是这么控制着他，但是，孩子很不听话，尤其不服他妈妈管。
1073	1073	unknwn	//@牡丹800927:可以玩 但是控制时间 不行就增加间断性休息时间
1074	1074	unknwn	(1/2)《长话短说》1、别将压力看成动力，透支身体，累坏自己；
1075	1075	unknwn	2、别忘身体乃是本钱，没了健康，无法享用人生所有的乐趣；
1076	1076	unknwn	3、别将名利看得太重，浮华过后最终都是过眼云烟；
1077	1077	unknwn	4、别以为能救命的是医生，其实是你自己，养生重于救命；
1078	1078	unknwn	5、别以为付出就有回报，凡事只有不计回报，方能践行以德报怨；
1079	1079	unknwn	6、
1080	1080	unknwn	回复@苏步超:大气，是一直以来宝贝的特点，所以不像不足四岁的，很多2岁到3岁的照片，都像6、7岁的。
1081	1081	unknwn	//@苏步超:这小伙子确实帅，看着还蛮有内涵，宝存兄后继有人啊！
1082	1082	unknwn	早安，昨晚梦到爱的人，一直说些什么。
1083	1083	unknwn	这让我想起以前我曾经问对方，无论我犯了什么错误是否都原谅我。
1084	1084	unknwn	对方笃定地说，是。
1085	1085	unknwn	从那以后我没犯过什么严重错误，都是对方做错，伤我很多，我却也惯性接受。
1086	1086	unknwn	人真怪，申请的不做，没申请的常做。
1087	1087	unknwn	也许因为提早担心自己犯错反而不了，这心态虽累，但总好过错
1088	1088	unknwn	我恨我脑门上的旋儿，它致使我的头帘总是分开一个缝儿！
1089	1089	unknwn	而且我右侧后脑勺的发髻处也有一个旋儿，头发到那儿都不顺着长！
1090	1090	unknwn	我特想请问哪位大仙上身的朋友，一个人脑袋上天生长了很多旋儿有没有什么讲究，是不是天生孤独终老的命！
1091	1091	unknwn	轮回的路上，很难得有人能陪着我们一直走下去，不同的旅程总有不同的人陪伴。
1092	1092	unknwn	走着走着，也许在某个分岔口，挥挥手，很自然的各自就走入了不同的岔路。
1093	1093	unknwn	所以，相伴的时候一定要珍惜，要好好的牵手，一旦分开了，松了手，再见就不知道会是在哪一世，哪一路口。
1094	1094	unknwn	世人都知道要珍惜，可是真正做到的又有几人？
1095	1095	unknwn	”在爱情的游戏中，逐点追逐，模糊的幻影，然后头破血流，再寻找新欢，以为可以隐藏一切全身而退，但已物是人非。
1096	1096	unknwn	”小米侧头，迷惘的眼神，珍惜现在不好吗？
1097	1097	unknwn	掩饰不住的狂喜！
1098	1098	unknwn	第一个胶片电影五月开机，和响巢的电视剧（就是和湖南台一起做《丑女无敌》的）也马上开机了。
1099	1099	unknwn	那昨天刚有签约第二部院线电影，男主角锁定韩庚并有面谈。
1100	1100	unknwn	也马上要见唐人影业（《书剑恩仇录》《七剑下天山》等）的策划者了~ 我噻。。。。
1101	1101	unknwn	真的有很一线的感觉，这种成就感真是突如其来！！
1102	1102	unknwn	避孕套最新别名？
1103	1103	unknwn	庄稼汉进城买避孕套，忘了避孕套怎么说。
1104	1104	unknwn	在药店柜前转悠半天，还是想不起来。
1105	1105	unknwn	最后只好小声地问女售货员：小姐，有没有卖装jj的塑料袋？
1106	1106	unknwn	你必须以诚待人，别人才会以诚相报——李嘉诚 创业不像读书，一天可以过好多年，创业必须一步一个脚印走。
1107	1107	unknwn	——周晋峰 求珍品，品味虽贵必不敢减物力；讲堂誉，炮制虽繁必不敢省人工。
1108	1108	unknwn	"——""同仁堂""里看诚信 修合无人见，存心YL"
1109	1109	unknwn	回复@展鹏-卡卡熊:能跑着呢。
1110	1110	unknwn	个子也很高，但是不是篮球队员的超高。
1111	1111	unknwn	孩子未来应该在1.80以上，我老家山东，我弟弟陈宝国的儿子15岁长到1.90了。
1112	1112	unknwn	//@展鹏-卡卡熊:长期坐着是不是对骨骼发育也影响呢？
1113	1113	unknwn	[嘻嘻]这么帅，以后一定要长得玉树临风啊
1114	1114	unknwn	论坛上的一个MM跟我：给我举几个大器晚成的例子，我论文要用！
1115	1115	unknwn	　　偶：黄忠六十跟刘备，德川家康七十打天下，姜子牙八十为丞相，畲太君百岁挂帅，孙悟空五百多岁西天取经，白素贞一千多岁下山谈恋爱。
1116	1116	unknwn	2011年3月29日21时40分左右，李庄妻子获知华龙网消息后五雷轰顶、嚎啕大哭。
1117	1117	unknwn	（康达所于3月29日下午通知李庄妻子于3月30日上午9时去康达所，李庄妻子还以为是去谈李庄出狱之事。）
1118	1118	unknwn	BBC报道说英国外交部已经确认卡扎菲的外交部长叛逃了，好像他本来是卡扎菲派出来谈判的吧？
1119	1119	unknwn	卡扎菲就算想投降每次派出来的使节都叛逃这让他如何是好啊！
1120	1120	unknwn	我不是做广告，那个海苔味的福娃糙米卷太让人崩溃了，吃了一条就再忍不住。
1121	1121	unknwn	这世上的悲哀一种，莫过于眼看着自己坐吃山胖，压力山大又控制不住。
1122	1122	unknwn	这么简单的案子居然这么争来争去没个完。
1123	1123	unknwn	这个杀人凶手倒是想赡养被害人父母，别人敢让你养么。
1124	1124	unknwn	如果这个屠夫不死，本来就是笑话的中国法律真成了幼儿园笑话。
1125	1125	unknwn	TWISTED SISTER吉他手创办的The Pinkburst项目拍卖各种定制吉他与放大器用以支持、研究患葡萄膜炎及其它会导致失明的眼部炎症的人。
1126	1126	unknwn	吉他包括Gibson, Fender, Paul Reed Smith, Epiphone, Gretsch Martin，放大器有Marshall, Fender, Vox, Mesa, Orange, Hartke and Diamond。pinkburstproject.org
1127	1127	unknwn	回复@仉金刚:那不是我干的。
1128	1128	unknwn	//@仉金刚:陈先生，在免税政策推出后，央视推荐了几家公司给投资者，罗牛山，中国国旅等，海南高速，结果连续收跌，央视的行为好像配合了提前潜伏的资金，真令人汗颜！
1129	1129	unknwn	小时候，爸爸妈妈都上班，我放学回家，妈妈用高压锅煮饭，让我看着然后继续上班去。
1130	1130	unknwn	我贪玩就跑出去和小伙伴们玩。
1131	1131	unknwn	每次都是玩着玩着突然想起高压锅，于是百米冲刺回家，这个时候有两种结果，1.刚好来得及，把关了，再以百米冲刺速度回去和伙伴们玩。
1132	1132	unknwn	2.他妈妈已经把火关了，然后他妈妈追着他满村跑。。。
1133	1133	unknwn	《仙剑》里刘亦菲安以轩半个字儿都没唱，灵儿月如的角色到今天也不过时。
1134	1134	unknwn	剧迷爹爹们，戏红角色红不靠主题曲儿，真的，快醒醒，赵雅芝阿姨难不成还要怨恨高胜美婶子抢走《千年等一回》呐？
1135	1135	unknwn	回头步步收视口碑坏掉了你们还要怪罪给胡歌同学身上伐？
1136	1136	unknwn	sb么这不是。。。
1137	1137	unknwn	30岁以前一定要形成个人风格 　　
1138	1138	unknwn	1、做人优于做事 　　做事失败可以重来，做人失败却不能重来 　　
1139	1139	unknwn	(1) 做人要讲义气 　　
1140	1140	unknwn	(2) 永不气馁 　　
1141	1141	unknwn	2、豁达的男人有财运，豁达的女人有帮夫运
1142	1142	unknwn	上幼儿园，把天真弄丢了；
1143	1143	unknwn	上小学，把童年弄丢了；
1144	1144	unknwn	上初中，把快乐弄丢了；
1145	1145	unknwn	上高中，把思想弄丢了；
1146	1146	unknwn	上大学，把追求弄丢了；
1147	1147	unknwn	毕业，把专业弄丢了；
1148	1148	unknwn	工作，把锋芒弄丢了；
1149	1149	unknwn	恋爱，把理智?
1150	1150	unknwn	弄丢了；
1151	1151	unknwn	按揭，把下半生弄丢了；
1152	1152	unknwn	结婚，把激情弄丢了；
1153	1153	unknwn	当官后，把自己弄丢了
1154	1154	unknwn	简单如我。
1155	1155	unknwn	仁慈如我。
1156	1156	unknwn	当脆弱和绝望决定谋杀我。
1157	1157	unknwn	我已经死了。
1158	1158	unknwn	而且死的那么肮脏。
1159	1159	unknwn	遍地的内脏。
1160	1160	unknwn	撕裂的血管和皮囊。
1161	1161	unknwn	当老大的四种模式：一勇于为人请命，不缩头缩脑，二是胸有热情富于感染，不是茫然纠结，三是有主见能拍板，而不是一块被拍的板，四是先行投入垂范在前，而不总以沾便宜为能耐。
1162	1162	unknwn	我是佛前的一朵青莲，沐浴着清幽的梵唱，静静的微绽在忘忧河上。
1163	1163	unknwn	几乎静止的河水清澈明晰。
